Date,S1,S2,S3,S4,S5,S6
1992-07-07,0.8,1,32,0,0,0
1992-07-08,4.3,0,0,0,0,0
1992-07-09,0,0,0,56.9,0.3,1
1992-07-10,0,0,0,2.3,11.4,19.3
1992-07-11,0,0,0,2.5,13.7,3.6
1992-07-12,0,0,0,0.8,0,0
1992-07-13,0,0,0,0,0,0
1992-07-14,0,0,0,0,0,0
1992-07-15,0,0,0,0,0,0
1992-07-16,0,0,0,0,4.8,0
1992-07-17,2.5,0.5,0,0.8,19.1,1
1992-07-18,0,0,0,0,0,0
1992-07-19,0,0.3,0,0,0,0
1992-07-20,7.9,0,21.3,0,0,0.3
1992-07-21,0,10.2,0.8,0,0,0
1992-07-22,0,8.9,1.3,0,0,0
1992-07-23,37.3,0,0,0,2.5,2.3
1992-07-24,0,0,0,0,0,0
1992-07-25,0,0,0,0,0,0
1992-07-26,0,0,0,0,0,0
1992-07-27,0,0,0,16.8,0,0
1992-07-28,0,1.5,0,5.3,0,0
1992-07-29,2.5,0,0,0.8,5.1,1.8
1992-07-30,7.9,8.9,11.4,3.8,0.3,0
1992-07-31,2,0,0,0,0,0
1992-08-01,0,0,0,0,0,0
1992-08-02,0,0,0,0,0,0
1992-08-03,0,0,0,0,0,0
1992-08-04,0,0,0,0,0,0
1992-08-05,0,0,0,0,0,0
1992-08-06,0,0,0,0,0,0
1992-08-07,0,0,0,0,0,0
1992-08-08,0,0,0,0,0,0
1992-08-09,0,0,18.5,0,0,0
1992-08-10,1.3,2,2,69.3,1.3,9.4
1992-08-11,0,0,0,0,29.2,8.6
1992-08-12,2,0,0,0,0,0.3
1992-08-13,0,0,0,0,0,0
1992-08-14,0,0,0,0,0,0
1992-08-15,0,0,0,1,0,5.6
1992-08-16,0,14.5,0.5,0,6.9,0.8
1992-08-17,8.4,5.1,11.2,0,0.8,1
1992-08-18,8.4,20.8,0,0,0,0
1992-08-19,0,0,0,0,0,0
1992-08-20,0,0,0,0,0.3,0.8
1992-08-21,0,0,0,0,0,0
1992-08-22,0,0,0,0,0,0
1992-08-23,0,0,0,0,0,0
1992-08-24,0,0,0,0.5,0,0.8
1992-08-25,16,49.8,0,3.8,5.8,10.9
1992-08-26,2.5,0,0.8,1,0,0
1992-08-27,0,1.3,0,0,0,0
1992-08-28,0,0,0,0,0,0
1992-08-29,0,0,0,4.3,2,1.5
1992-08-30,0,1.5,0,0,0,0
1992-08-31,0,0,0,2,0,0
1992-09-01,0,0,29,0,0,0
1992-09-02,0,0,0,0,0,2.3
1992-09-03,0,0,0,17.8,3,0
1992-09-04,0,0,0,0,0,0
1992-09-05,0,0,0,0,0,0
1992-09-06,2.5,9.9,8.6,0,3.8,2.3
1992-09-07,12.7,20.3,0,14.5,1.3,1.3
1992-09-08,0,0,0,12.4,6.9,0
1992-09-09,0,0,0,1.3,6.1,12.2
1992-09-10,0,0,0,0,0,0
1992-09-11,0,0,0,0,0,0
1992-09-12,0,0,0,0,4.8,0
1992-09-13,0,0,0,0,0,0
1992-09-14,0,0,0,3.3,0,0
1992-09-15,0,0.8,0,0,2.3,0.3
1992-09-16,0,0,20.6,0,0,0
1992-09-17,0,0,0,0,0,0
1992-09-18,0,0,0,0,0,0
1992-09-19,0,0,0,0,0,0
1992-09-20,0,0,0.3,2.3,0,0
1992-09-21,5.8,12.4,13.5,3.3,0,0.5
1992-09-22,15.2,0,0,1.5,5.1,6.1
1992-09-23,0,0,0,0,0,0
1992-09-24,0,0,2.3,0,0,0
1992-09-25,0,0,0,0,0,0
1992-09-26,1.3,22.1,0,15.2,5.8,8.9
1992-09-27,9.9,0,0.3,0,17.5,5.6
1992-09-28,0,0,0,0,0,0
1992-09-29,0,0.3,0,0,0,0
1992-09-30,4.1,3.8,0,28.7,4.1,6.1
1992-10-01,0,0,0,0,9.1,0.8
1992-10-02,0,0,3.3,0,0,0
1992-10-03,0,0,11.2,0,0,0
1992-10-04,0,0,0,0,0,0
1992-10-05,0,0,0,0,0,0
1992-10-06,0,0,0.3,0,0,0
1992-10-07,2.3,23.1,22.4,19.1,0.8,0.3
1992-10-08,46.2,18,26.7,0,5.1,3.6
1992-10-09,10.2,42.4,0.3,1.3,11.4,32
1992-10-10,34.5,0.5,0,8.6,16,72.1
1992-10-11,0,0,0,0,5.1,1.5
1992-10-12,0.8,0,0,0,0,0
1992-10-13,1.3,21.3,13.2,0,0,0.3
1992-10-14,91.4,0,0,0,16,31.2
1992-10-15,0,0,0,0,41.4,7.1
1992-10-16,0,0,0,0,0,0
1992-10-17,0,0,0,0,0,0
1992-10-18,0.3,0.8,0,0,0,0
1992-10-19,0,0,0,4.1,0,0
1992-10-20,0,0,0,0,0.3,0
1992-10-21,0,0,0,0,0,0
1992-10-22,0,0,0,0,0,0
1992-10-23,0,0,0,0,0,0
1992-10-24,0,0,0,0,0,0
1992-10-25,0,0,0,0,0,0
1992-10-26,0,0,0,0,0,0
1992-10-27,0,8.9,0.8,7.1,0,0
1992-10-28,5.8,0.3,0,5.1,12.2,7.4
1992-10-29,0,0,0,0,2,0
1992-10-30,0,0,0,0,6.9,4.3
1992-10-31,0,0,0,0,0,0
1992-11-01,0,0,0,3.8,0,0
1992-11-02,0,0,0,1,0,0
1992-11-03,0,0,0,0,0,0
1992-11-04,0,0,0,0,0,0
1992-11-05,0,0,0,0,0,0
1992-11-06,0,0,0,0,0,0
1992-11-07,0,0,0,0,0,0
1992-11-08,0,0,0,0,0,0
1992-11-09,0,0,0.8,0,0,0
1992-11-10,0,35.6,12.7,18.8,5.6,7.9
1992-11-11,20.3,0,0,0,13.7,13.7
1992-11-12,0,0,0,1,0.5,0.3
1992-11-13,0,0,0,0,0,0
1992-11-14,0.5,0,0,10.9,6.9,9.1
1992-11-15,0,0,0,0,5.1,1.5
1992-11-16,2.5,10.9,0,0,0,0
1992-11-17,4.6,0,0,0,0,0
1992-11-18,0,0,0,0,0,0
1992-11-19,0,5.8,4.1,10.2,5.8,4.3
1992-11-20,3.8,0.8,0,0.8,5.1,3.6
1992-11-21,0,0,0,0,0,0
1992-11-22,0,0,0,0,0,0
1992-11-23,0,0,0,0,0,0
1992-11-24,0,0,0,0,0,0
1992-11-25,0.5,16,20.6,0,0,0
1992-11-26,43.2,0.3,0,13.5,22.4,37.8
1992-11-27,0,0,0,0,0,0
1992-11-28,0,0,0,0,0,0
1992-11-29,0,0,0,4.6,0,0.3
1992-11-30,0,0.5,0,0,1.5,0.5
1992-12-01,0,0,0,1.8,0,0
1992-12-02,0,0,0,0,0,0
1992-12-03,0,0,0,0,2.3,3
1992-12-04,0,0,1.5,0,0,0
1992-12-05,0,0,0,10.7,4.6,1
1992-12-06,0,0,0.8,0.8,2,0
1992-12-07,0,4.6,8.6,0,0,0
1992-12-08,6.6,0,1.8,0,0.8,1.8
1992-12-09,0,0,0,0,0,0
1992-12-10,0,0,0,0,0,0
1992-12-11,0,0,0,0,0,0
1992-12-12,0,0,0.8,0,0,0
1992-12-13,0,0,0,0,0,0
1992-12-14,0,0,0,0,0,0
1992-12-15,0,0,0,0,0,0
1992-12-16,0,5.1,0.8,8.1,0,0.3
1992-12-17,1.3,0,0,6.9,14.5,8.9
1992-12-18,0,0,0,1.3,0,0
1992-12-19,0,0,0,0,2.3,2.3
1992-12-20,0,0,0,2.8,0,0
1992-12-21,6.1,1,2,6.4,11.4,8.1
1992-12-22,2.8,0,4.6,0,0,0.3
1992-12-23,0,5.6,1.5,0,0,0
1992-12-24,0,0,0,0,0,0
1992-12-25,0,0,0,0,0,0
1992-12-26,0,0,0,0,0,0
1992-12-27,0,0.8,0.5,0,0,0
1992-12-28,0,13.5,4.3,0,0,0
1992-12-29,11.9,1.5,0.5,16.5,12.2,12.2
1992-12-30,0,0,0.3,0,2.5,0.5
1992-12-31,0,0,0,1.3,1.3,0
1993-01-01,0,0,2.3,0,0,0
1993-01-02,0,62.2,45.7,7.1,0,0
1993-01-03,38.1,0,0,6.6,25.4,26.4
1993-01-04,0,0,0,0,0,0
1993-01-05,0,0.8,0,0,0,0
1993-01-06,5.1,0.8,0,1.5,0.8,0
1993-01-07,0,13.5,12.2,0,0,0
1993-01-08,0,12.7,8.9,27.4,9.1,7.1
1993-01-09,0,0,0,5.6,10.7,7.4
1993-01-10,0,0,0,0,0,0
1993-01-11,2,2.8,0,4.1,3,0.8
1993-01-12,0,2.8,1,7.6,5.1,12.4
1993-01-13,0,6.1,8.1,0,5.6,6.4
1993-01-14,7.6,39.1,28.4,19.3,6.4,9.7
1993-01-15,44.7,0,0,22.6,39.9,50.3
1993-01-16,0,0,0,0,0,0
1993-01-17,0,24.1,30.2,0,0,0
1993-01-18,19.6,0,0,12.7,20.8,29.5
1993-01-19,0,0,1.5,0,0,0
1993-01-20,0,4.1,1.3,0,0,0
1993-01-21,5.6,0,0.5,0,0,0
1993-01-22,1.3,2.5,2.3,7.6,2.3,1
1993-01-23,12.2,35.1,30.5,8.9,3,1.5
1993-01-24,8.4,0,1.5,0,11.9,13.2
1993-01-25,0,0,0,0,0,0
1993-01-26,0,0,0,0,0,0
1993-01-27,1,2,0.8,0,0,0
1993-01-28,1.5,1,0,0,0,0.3
1993-01-29,0,0,0,0,0,0
1993-01-30,0,0,0,0,0,0
1993-01-31,0,0,1.5,0,0,0
1993-02-01,3.8,67.3,23.4,0,0,0
1993-02-02,36.1,4.3,0,34.5,23.4,35.6
1993-02-03,0,4.8,1.5,0,2.5,0
1993-02-04,4.3,0,0,0,0,0.3
1993-02-05,0,0,0.5,0,0,0
1993-02-06,0,3.8,5.8,0,1.3,0.3
1993-02-07,3.3,0.5,6.9,0,0,0
1993-02-08,0,0,0,0,0,0
1993-02-09,0,0,0,0,0,0
1993-02-10,0,0,0,0,0,0
1993-02-11,0,2.5,14.5,2,0,0
1993-02-12,2.8,0,0,0,3,7.4
1993-02-13,0,0,0.5,0,0,0
1993-02-14,0,0,0,0,0,0
1993-02-15,0,0,0,0,0,0
1993-02-16,0,0,3.3,0,0,0
1993-02-17,3.8,27.4,22.6,26.7,3,4.8
1993-02-18,16.5,0,0,1.5,10.9,10.9
1993-02-19,0,0,0,0,0,0
1993-02-20,0,0,0,0,0,0
1993-02-21,0,0,0,0,0,0
1993-02-22,0,0,0,0,0,0
1993-02-23,0,0,0,0,0,0
1993-02-24,17.8,18.8,0,0,0,0
1993-02-25,2.8,0.5,0,3.8,9.1,5.8
1993-02-26,0,0,2,0,0,0
1993-02-27,0,33,22.6,0,0,0
1993-02-28,32.3,1.3,1.3,21.3,33.8,49
1993-03-01,0,0,0,0.8,20.1,3.8
1993-03-02,0,3.8,3.8,0,0,0.8
1993-03-03,35.6,9.1,2,4.1,5.3,30.2
1993-03-04,0,0,0,0,11.4,3.3
1993-03-05,0,16.8,13.2,0,0,0
1993-03-06,14.7,3.8,0,4.6,11.9,16.5
1993-03-07,0,0,0,0.8,5.8,2.8
1993-03-08,0,0,0,0,0,0
1993-03-09,0,0,2.3,2.8,0,0
1993-03-10,0,0,0,6.4,8.1,11.7
1993-03-11,0,0,0,0,6.4,3
1993-03-12,0,0,0,3.8,3,2.8
1993-03-13,0,7.9,32.3,0,2,0
1993-03-14,19.1,21.1,4.1,6.9,0,4.6
1993-03-15,0,0,0,7.1,36.8,18
1993-03-16,0,0,0,0,0,0
1993-03-17,0,0,0,0,0,0
1993-03-18,0,0,0,13.7,0.3,0.8
1993-03-19,0,0,0,0,0,0
1993-03-20,63.5,7.9,51.6,0,0,0
1993-03-21,6.6,16.5,11.2,8.6,0,0.8
1993-03-22,0,0,0,0,25.9,32
1993-03-23,0,8.1,1.8,0,0,0
1993-03-24,0,0,0,0,2.3,0
1993-03-25,0,0,0,0,0,0
1993-03-26,0,0.5,2.3,0,0,0
1993-03-27,8.9,7.4,3,0,0,0
1993-03-28,1.8,0,0,1.3,5.8,7.9
1993-03-29,0,0,0,0,0,0
1993-03-30,0,0,0,0,0,0
1993-03-31,0,0,6.4,0,0,0
1993-04-01,0,0,0,0,0,0
1993-04-02,0,0,0,0,0,0
1993-04-03,0,0,7.4,12.7,0,1
1993-04-04,0,0,0,0,0,0
1993-04-05,0,0,0,0,0,0
1993-04-06,0,0,0,5.3,2,0.8
1993-04-07,0,0,0,5.3,0,0
1993-04-08,0,1,20.3,0,6.9,4.1
1993-04-09,0.8,0,4.8,0,4.8,0.5
1993-04-10,0,2.5,15.7,0,0,0
1993-04-11,3,1,4.3,0,0,0
1993-04-12,0,0,0,0,0,0
1993-04-13,0,0,0,1.8,0,0
1993-04-14,0,0.3,4.3,0.8,0,0
1993-04-15,0,9.9,4.6,0,0,0
1993-04-16,8.9,0,0,0,0,0
1993-04-17,0,0.3,0,0,0,0
1993-04-18,0,0,0,0,0,0
1993-04-19,1,0.8,0.8,3,0,0
1993-04-20,0.5,0,0,0,0,0
1993-04-21,0,0,7.6,0,0.8,0
1993-04-22,2.5,13,10.7,0,0,0
1993-04-23,0,0,0,0.5,0,0
1993-04-24,0,0,0,0,0,0
1993-04-25,0,0,0,4.1,0,0
1993-04-26,0,0,0,8.4,1.8,1
1993-04-27,0,0,0,0,0,0
1993-04-28,0,0,0,0,0,0
1993-04-29,0,0,0,0,0,0
1993-04-30,0,0,0,0,0,0
1993-05-01,0,0,0,0,0,0
1993-05-02,0,2.8,1,0,0,0
1993-05-03,11.2,3.6,0,0,0,0
1993-05-04,8.6,1.5,0,0,2.5,16.5
1993-05-05,0,0,0,0,0,3.6
1993-05-06,0.5,0,0.5,0,0,0
1993-05-07,2,13,0,0,0,0
1993-05-08,3.8,0,0,1.3,3,4.6
1993-05-09,0,0,0,3,5.8,3.3
1993-05-10,0,0,0,0,0,0
1993-05-11,0,0,5.6,0,0,0
1993-05-12,0,0,3.3,1,0,0
1993-05-13,0,0,0,0,0,0
1993-05-14,0,0,0,0,0,0
1993-05-15,0,0,0,0,0,0
1993-05-16,0,0,0,0,0,0
1993-05-17,0,1,0,0,0,0
1993-05-18,5.6,13.5,6.1,0,0,0
1993-05-19,36.3,16.5,0,16,5.8,8.6
1993-05-20,0,0,0,0,0.3,1.3
1993-05-21,0,0,0,0,0,0
1993-05-22,0,20.3,7.6,0,0,0
1993-05-23,20.3,31.2,70.1,0,3,0.8
1993-05-24,18.3,0,0,17.8,24.6,35.3
1993-05-25,0,0,0,3.6,5.3,1.5
1993-05-26,0,0,0,3.3,3,4.1
1993-05-27,0,0,0,0,3,0
1993-05-28,0,0,0,0,0,0
1993-05-29,0,0,0,0,0,1.5
1993-05-30,0,0,0,0,0,0
1993-05-31,0,0,0,0,0,0
1993-06-01,0,0,0,11.2,2,0.3
1993-06-02,0,0,0,12.7,0.3,2.3
1993-06-03,0,0,0,0,3,0.5
1993-06-04,0,0,0,0,0,0
1993-06-05,0,0,0,2,0,0
1993-06-06,0,0,0,0,4.8,4.8
1993-06-07,1.8,0,0,9.7,13.7,15.7
1993-06-08,0,0,0,6.4,34.3,13.7
1993-06-09,0,0,0.5,0,0.5,0
1993-06-10,0,0,0,0,0,0
1993-06-11,0,0,0.5,0,0,0
1993-06-12,0,0,15.2,0,0,0
1993-06-13,0.8,0.3,8.4,0,0,0
1993-06-14,0.5,0,0,2.8,3,1
1993-06-15,0,0,0,0,0,0
1993-06-16,0,0.5,3.8,0,0,0
1993-06-17,1.5,0.3,0,1,5.6,2.8
1993-06-18,0,0,0,0,0,0
1993-06-19,0,0,15,0,0,0
1993-06-20,0,0,4.1,0,0,0
1993-06-21,0,0,0,0,0,0
1993-06-22,0,0,0,7.6,2,0
1993-06-23,0,0,0,21.6,9.9,0
1993-06-24,0,0,0,0,1.5,6.4
1993-06-25,0,0,0,4.3,0.5,1
1993-06-26,0,0,0,0,0,0
1993-06-27,0,0,0.5,20.3,0,0
1993-06-28,0,0.8,0,0,16,1.8
1993-06-29,0.3,0,0.3,2.5,10.9,31
1993-06-30,0.3,2.8,4.8,0,0,0
1993-07-01,3.6,1.5,40.4,4.3,0,0
1993-07-02,1,0,0,0,6.9,17.3
1993-07-03,22.9,7.1,0,0,0,0.5
1993-07-04,0.5,0,0,3.8,8.6,0.8
1993-07-05,0,3.3,0,0,3,5.6
1993-07-06,8.9,0,0,0,5.1,7.6
1993-07-07,0,0,0,11.7,2.3,0.3
1993-07-08,0,0,0,0,0,0.8
1993-07-09,1,0,0.3,9.7,3,7.4
1993-07-10,0,0,0,4.1,0,0.3
1993-07-11,0,0,0,0,1.8,0
1993-07-12,1,5.1,0,0,0,0
1993-07-13,0,0,0,0,0,0
1993-07-14,0,0,0,0,0,0
1993-07-15,0,0,0,0,0,0
1993-07-16,0,0,0,0,0,0
1993-07-17,0,0,0,9.9,0,0
1993-07-18,0,11.4,0,0,0,0
1993-07-19,13.2,0,10.7,0,0,1.5
1993-07-20,0,0,0,0,0,0
1993-07-21,0,0,4.6,0,0,0
1993-07-22,0,0,0,0,0,0
1993-07-23,0,1.3,0,0,0,0
1993-07-24,0,0,0,7.9,1.5,2
1993-07-25,0,0,0,0,0.5,2.3
1993-07-26,0,0,0,1.3,0,5.1
1993-07-27,0,0,0,10.2,0.8,0
1993-07-28,0,0,0,1.8,0,0
1993-07-29,2.3,0,0,0,8.4,1.5
1993-07-30,0,0,0,0,0,0
1993-07-31,0,0,0,2.8,0.3,0
1993-08-01,0,0,0,0,0,0
1993-08-02,0,0,0,0,0,0
1993-08-03,0,0,0,0,0,0
1993-08-04,0,7.6,0,12.2,5.6,11.7
1993-08-05,2.5,0,0,7.1,2.3,4.3
1993-08-06,0,0,0,3.8,3.8,2
1993-08-07,4.3,24.6,3,11.9,0,0
1993-08-08,0.5,0,0,2.3,13.2,19.3
1993-08-09,0,0,0,0,0,0
1993-08-10,0.3,8.1,0,0,0,0
1993-08-11,1,0,0,0,3,2.8
1993-08-12,0,0.3,2.8,1.8,0,0
1993-08-13,14,12.4,47.2,45,4.3,12.4
1993-08-14,24.9,2,0,0,9.1,29
1993-08-15,0.5,0,0,0,0.5,0
1993-08-16,0,0,0,9.4,0,0
1993-08-17,0,0,0,0,0.8,0.3
1993-08-18,0,0,0,0,0.5,0
1993-08-19,0,1.5,22.1,0,0,0
1993-08-20,5.1,5.1,5.1,0,0,0
1993-08-21,7.6,0.5,0,0,9.1,16.3
1993-08-22,0,0,0,0,0,1.8
1993-08-23,0,0,1.5,0,0,0.5
1993-08-24,0,0,7.1,0,0,0
1993-08-25,0,77.5,71.6,0,0,0
1993-08-26,6.1,14,1,0,0,0
1993-08-27,1.3,0,0,0,0,0
1993-08-28,0,0,0,3.8,0,0
1993-08-29,0,0,0,0,0,0
1993-08-30,0,0,0,0,0,0
1993-08-31,0,0,0,0,0,0
1993-09-01,0,0,0,0,0,0
1993-09-02,0,0,0,0,0,0
1993-09-03,0,0,2,0,0,0
1993-09-04,0,0,27.2,0,0,0
1993-09-05,0.5,12.4,0.5,0,0,0
1993-09-06,26.2,0.3,3.3,0,0.5,2
1993-09-07,8.6,7.1,5.6,7.6,0.8,0.5
1993-09-08,8.6,0.5,12.2,0.8,3,2.3
1993-09-09,58.4,88.9,3.6,2,0.5,0
1993-09-10,32.3,0,0,22.9,81.3,68.6
1993-09-11,0,0,0,0,0,0
1993-09-12,0,0.5,0,0,0,0
1993-09-13,0,2,0,0,0,0
1993-09-14,0,41.4,11.4,0,0,0
1993-09-15,18.8,49.5,236.2,0,4.8,4.1
1993-09-16,197.4,0.3,0,91.9,73.7,110.7
1993-09-17,0,0,0,6.6,16.8,30.5
1993-09-18,0,0,0,0,0,0
1993-09-19,0,0,0.8,0,0,0.3
1993-09-20,0,1.5,31.5,8.9,0.5,0.5
1993-09-21,14,0,5.1,24.1,17.8,24.9
1993-09-22,3.6,0,0,10.9,7.4,0.8
1993-09-23,0,0,0,0,0,0
1993-09-24,3.3,2.5,0,2.5,0,0
1993-09-25,0,0,0,0,2.5,0
1993-09-26,0,0,0,0,0,0
1993-09-27,0,0,0,0,0,0
1993-09-28,0,0,0,0,0,0
1993-09-29,7.1,25.4,17,6.6,0,0.8
1993-09-30,15.2,0,0,5.6,16.8,16
1993-10-01,0,0,0,0,0,0
1993-10-02,0,3.3,0,0.8,0.8,1
1993-10-03,0.5,43.7,23.9,4.1,1.5,0.8
1993-10-04,27.7,0,6.4,0,9.1,10.2
1993-10-05,0,0,0,2,1.5,0.3
1993-10-06,0,0,0,0,0.3,0
1993-10-07,0,0,0,0,0,0
1993-10-08,3,0,0.5,8.4,0.8,2
1993-10-09,0.5,0,32.8,0,0,0
1993-10-10,12.2,14.5,0.3,11.9,1.5,0
1993-10-11,0,1.3,0,0,0,0
1993-10-12,0,0,0,0,0,0
1993-10-13,9.9,18.8,0,20.8,2.3,4.3
1993-10-14,0,0.3,0,0,35.6,14
1993-10-15,0,0,0,0,0,0
1993-10-16,0,0.3,7.1,1.3,0,0
1993-10-17,7.9,30.2,0,6.6,2.3,3.3
1993-10-18,0,0,0.3,0,3,1.5
1993-10-19,3.3,3.3,24.1,2.3,0,0
1993-10-20,5.8,24.4,0,0,3,9.4
1993-10-21,0,0,6.6,0,0,0
1993-10-22,23.9,19.1,1,23.4,10.2,32
1993-10-23,0,0,0,0.8,16,25.7
1993-10-24,0,0,0,0,0,0
1993-10-25,0,0,0,0,0,0
1993-10-26,0,0,0,0,0,0
1993-10-27,0,0,0,0,0,0
1993-10-28,0,0,0,0,0,0
1993-10-29,0,0,0,0,0,0
1993-10-30,0,0,0,0,0,0
1993-10-31,0,0,0,3,0,0.3
1993-11-01,0,0,21.6,0,0,0
1993-11-02,41.9,27.2,0,36.3,17.5,32
1993-11-03,0,0,0,1.3,26.9,2.3
1993-11-04,0,0,0,0,0,0
1993-11-05,0,0,0,0,0,0
1993-11-06,0,0,0,0,0,0
1993-11-07,0,0,0,0,0,0
1993-11-08,0,0,0,0,0,0
1993-11-09,0,0,0,0,0,0
1993-11-10,0,1,0,0,1.5,5.3
1993-11-11,0,0,0,0,0,0
1993-11-12,0,0,0,0,2.5,3.6
1993-11-13,0,0,0,7.6,0,0.3
1993-11-14,0,0.8,0,9.7,8.1,10.4
1993-11-15,0,0,0,4.6,0,0
1993-11-16,0,0,0,0,0,0
1993-11-17,0,0,0,0,0,0
1993-11-18,0,0,0,0,0,0
1993-11-19,0,0,0,0,0,0
1993-11-20,0,2.3,0,0,9.1,9.9
1993-11-21,0,0,0.5,0,0,0
1993-11-22,0,0,1,0,0,0
1993-11-23,0,0.8,0,4.6,0,0
1993-11-24,2,0,12.7,0,3.8,1
1993-11-25,2,3,18.8,3,2.3,3
1993-11-26,30,5.3,8.1,17.8,6.9,12.7
1993-11-27,0,12.2,0,0,14.5,9.7
1993-11-28,0,0,0,0,0,0
1993-11-29,0,0,0,0,0,0
1993-11-30,0,0,0,0,0,0
1993-12-01,0,0,0,0,0,0
1993-12-02,0,0,0,0,0,0
1993-12-03,0.5,0,0,0,0.3,2
1993-12-04,0,0,0,0,1.5,2
1993-12-05,0,0,17.5,1,0,0
1993-12-06,7.9,43.7,0,21.6,5.3,5.6
1993-12-07,0,5.1,0,4.8,15.7,8.4
1993-12-08,0,0,0,0,0,0
1993-12-09,0,0,10.9,0,0,0
1993-12-10,1,3.3,0,27.7,16.5,4.8
1993-12-11,0,0,0,4.1,10.7,0.5
1993-12-12,0,0,16.5,1.5,0.5,0
1993-12-13,1.8,4.6,26.4,0.8,0,0
1993-12-14,14,10.9,0,0,0,0
1993-12-15,1.3,1.5,0,1.5,2,1.5
1993-12-16,0,0,0,0,2.5,4.6
1993-12-17,0,0,0,0,0,0
1993-12-18,0,0,0,0,0,0
1993-12-19,0,0,6.6,0,0,0
1993-12-20,24.9,12.2,0,16.8,16,20.1
1993-12-21,0,0,0.3,0,0,0
1993-12-22,0,0,0,0,0,0
1993-12-23,0,0,0,0,0,0
1993-12-24,0,0,0,0,0,0
1993-12-25,0,0,0,0,0,0
1993-12-26,0,0,0,0,0,0
1993-12-27,0,0,0,0,0,0
1993-12-28,0,0,0,0,0,0
1993-12-29,0,0,0,4.3,3,1.5
1993-12-30,0,0,0,0,0,0
1993-12-31,0,0,0,0,0,0
1994-01-01,0.5,0,0,2.5,0,5.6
1994-01-02,0,0,0,0,3.8,0
1994-01-03,0.3,0.3,23.6,17.8,4.8,23.9
1994-01-04,16,37.6,0,3,10.7,0
1994-01-05,0,0,0,0,0,0
1994-01-06,0,0,0,1.3,0,0.8
1994-01-07,0,0,0,0,2.5,0
1994-01-08,0,0,0,0,0,0
1994-01-09,3,3.8,15,0,0,23.1
1994-01-10,22.9,19.6,0,12.2,17.8,0.5
1994-01-11,0,0,0,0,0,0
1994-01-12,1.5,0,0,0,0,0
1994-01-13,6.4,5.6,0,0,0,0
1994-01-14,0,0,0,0,0,0
1994-01-15,0,0,0,6.1,1.5,12.4
1994-01-16,0,0,0,2,12.2,0
1994-01-17,0,0,0,0,0,0
1994-01-18,0,0,0,0,0,0
1994-01-19,0,0,5.8,0,0,0
1994-01-20,0,1.8,0,2.5,0.8,0.5
1994-01-21,0,0,0,1.3,3.6,0
1994-01-22,0,0,0,0,0,0
1994-01-23,0,0,0,0,0,0
1994-01-24,1,0,20.6,10.2,0.5,29.5
1994-01-25,17.8,19.6,0,14,21.8,1.5
1994-01-26,0,0,0,0,0,0
1994-01-27,0,0,0,0,0,0
1994-01-28,0,0,0,0,0,0
1994-01-29,0,0,21.6,0,0,0
1994-01-30,14.2,15.2,0,10.2,0,13
1994-01-31,0,0.3,0,2,11.4,0
1994-02-01,0,0,0,0,0,0
1994-02-02,0,0,3,0,0,0
1994-02-03,2,3.3,1.5,0,0,0
1994-02-04,0,0,0,0,0,0
1994-02-05,0,0,0,0,0,0
1994-02-06,0,0,0,0,0,0.3
1994-02-07,0,0,0,0,0.8,0
1994-02-08,0,0,0,0,0,0
1994-02-09,0,0,0,0,0,0
1994-02-10,0,0,0,10.7,6.4,13.2
1994-02-11,0,2.3,0,0,8.4,0
1994-02-12,0,0,2.8,0,0,0
1994-02-13,16.5,29.2,11.2,45.2,5.6,36.8
1994-02-14,13.2,8.6,0,0,13.2,0.5
1994-02-15,0,0,0,3.3,0,2.3
1994-02-16,0,0,0,0,6.1,0
1994-02-17,0,0,22.1,0,0,3.6
1994-02-18,19.6,19.8,2.3,0,9.1,5.8
1994-02-19,0,0,0,0,0.8,0
1994-02-20,0,0,0,0,0,0
1994-02-21,0,0,0,0,0,0
1994-02-22,0,0,0,3.6,0,0
1994-02-23,0,0,0,0,0,0
1994-02-24,0.3,0,0,0,0,0
1994-02-25,7.6,9.7,0,0,0,0.3
1994-02-26,0,1,2.3,0,0,0
1994-02-27,4.1,1.5,3.6,13.5,0,14.5
1994-02-28,0,1.3,0,0.5,14.7,0
1994-03-01,0,0,0,0,0,0
1994-03-02,0,0.5,0,3.8,1.3,6.4
1994-03-03,0,0,0,8.4,6.1,0
1994-03-04,0,0,0,2.8,1.8,0
1994-03-05,0,0,0,0,0,0
1994-03-06,0,0,0,0,0,0
1994-03-07,0,0,0,0,0,0
1994-03-08,0,0,0,0,0,0
1994-03-09,0,0,0,1.5,0,0.3
1994-03-10,0.5,3.8,0,0,1,0
1994-03-11,0,0,19.3,0,0,12.4
1994-03-12,45.7,52.6,8.6,26.7,14.7,18.8
1994-03-13,2.5,4.3,0,0,3,0
1994-03-14,0,0,0,0,0,0
1994-03-15,0,0,0,0,0,0
1994-03-16,0,0,35.8,2.8,0,5.6
1994-03-17,23.1,27.9,6.1,1.3,7.4,5.8
1994-03-18,1,5.8,0,0,2.3,0
1994-03-19,0,0,0,0,0,0
1994-03-20,0,0,0,0,0,0
1994-03-21,0,0,95.8,0,0,0
1994-03-22,0,0,48.3,0,0,0
1994-03-23,0,0,0,0,0,0
1994-03-24,0,0,0,0,0,0
1994-03-25,0,0,0.3,0,0,0
1994-03-26,0,3.3,0,2.5,3.8,0
